Precinct,ContestName,CandidateName,Votes,VoterTurnout
"MIDDLEBURG HEIGHTS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","277","78.17%"
"MIDDLEBURG HEIGHTS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","125","70.36%"
"MIDDLEBURG HEIGHTS-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","228","80.90%"
"MIDDLEBURG HEIGHTS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","205","80.26%"
"MIDDLEBURG HEIGHTS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","181","79.46%"
"MIDDLEBURG HEIGHTS-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","126","68.57%"
"MIDDLEBURG HEIGHTS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","200","82.35%"
"MIDDLEBURG HEIGHTS-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","225","81.01%"
"MIDDLEBURG HEIGHTS-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","261","80.02%"
"MIDDLEBURG HEIGHTS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","305","81.63%"
"MIDDLEBURG HEIGHTS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","273","81.73%"
"MORELAND HILLS-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","232","84.64%"
"MORELAND HILLS-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","262","81.93%"
"MORELAND HILLS-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","174","85.27%"
"NEWBURGH HEIGHTS-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","154","61.48%"
"NORTH OLMSTED-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","282","80.87%"
"NORTH OLMSTED-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","194","77.57%"
"NORTH OLMSTED-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","247","80.24%"
"NORTH OLMSTED-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","195","78.01%"
"NORTH OLMSTED-01-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","269","81.70%"
"NORTH OLMSTED-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","275","82.51%"
"NORTH OLMSTED-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","208","74.86%"
"NORTH OLMSTED-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","178","76.13%"
"NORTH OLMSTED-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","250","82.85%"
"NORTH OLMSTED-02-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","174","72.67%"
"NORTH OLMSTED-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","158","73.82%"
"NORTH OLMSTED-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","51","86.34%"
"NORTH OLMSTED-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","271","80.02%"
"NORTH OLMSTED-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","219","76.82%"
"NORTH OLMSTED-03-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","251","77.78%"
"NORTH OLMSTED-03-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","233","75.47%"
"NORTH OLMSTED-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","197","75.87%"
"NORTH OLMSTED-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","137","63.19%"
"NORTH OLMSTED-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","220","66.01%"
"NORTH OLMSTED-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","205","74.64%"
"NORTH OLMSTED-04-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","191","71.08%"
"NORTH RANDALL-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","61","62.70%"
"NORTH ROYALTON-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","239","76.63%"
"NORTH ROYALTON-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","236","75.84%"
"NORTH ROYALTON-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","271","77.19%"
"NORTH ROYALTON-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","246","82.58%"
"NORTH ROYALTON-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","288","83.40%"
"NORTH ROYALTON-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","257","82.97%"
"NORTH ROYALTON-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","58","79.46%"
"NORTH ROYALTON-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","247","83.13%"
"NORTH ROYALTON-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","273","72.30%"
"NORTH ROYALTON-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","218","82.88%"
"NORTH ROYALTON-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","115","72.21%"
"NORTH ROYALTON-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","274","79.96%"
"NORTH ROYALTON-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","219","64.98%"
"NORTH ROYALTON-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","230","83.65%"
"NORTH ROYALTON-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","154","67.22%"
"NORTH ROYALTON-05-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","203","79.24%"
"NORTH ROYALTON-05-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","192","67.53%"
"NORTH ROYALTON-05-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","279","83.81%"
"NORTH ROYALTON-06-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","194","73.70%"
"NORTH ROYALTON-06-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","308","82.17%"
"NORTH ROYALTON-06-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","249","85.85%"
"NORTH ROYALTON-06-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","315","82.07%"
"OAKWOOD-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","57","76.91%"
"OAKWOOD-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","61","81.03%"
"OAKWOOD-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","37","73.30%"
"OAKWOOD-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","80","71.05%"
"OAKWOOD-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","38","64.83%"
"OLMSTED FALLS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","99","70.89%"
"OLMSTED FALLS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","129","79.49%"
"OLMSTED FALLS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","135","78.35%"
"OLMSTED FALLS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","198","78.10%"
"OLMSTED FALLS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","284","79.36%"
"OLMSTED FALLS-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","79","73.91%"
"OLMSTED FALLS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","145","77.98%"
"OLMSTED FALLS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","175","79.73%"
"OLMSTED TOWNSHIP-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","239","72.89%"
"OLMSTED TOWNSHIP-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","199","75.34%"
"OLMSTED TOWNSHIP-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","195","84.55%"
"OLMSTED TOWNSHIP-00-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","153","76.59%"
"OLMSTED TOWNSHIP-00-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","218","84.31%"
"OLMSTED TOWNSHIP-00-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","233","74.98%"
"OLMSTED TOWNSHIP-00-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","371","82.49%"
"OLMSTED TOWNSHIP-00-H","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","158","77.26%"
"OLMSTED TOWNSHIP-00-I","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","157","66.28%"
"ORANGE-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","129","83.15%"
"ORANGE-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","145","84.84%"
"ORANGE-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","172","84.85%"
"PARMA-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","114","60.61%"
"PARMA-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","157","76.07%"
"PARMA-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","176","65.10%"
"PARMA-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","229","75.75%"
"PARMA-01-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","183","66.13%"
"PARMA-01-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","148","56.70%"
"PARMA-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","167","70.43%"
"PARMA-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","216","70.33%"
"PARMA-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","201","70.77%"
"PARMA-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","159","71.44%"
"PARMA-02-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","203","71.60%"
"PARMA-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","172","67.41%"
"PARMA-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","133","68.03%"
"PARMA-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","146","69.30%"
"PARMA-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","165","73.63%"
"PARMA-03-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","146","70.03%"
"PARMA-03-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","131","69.26%"
"PARMA-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","157","59.70%"
"PARMA-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","193","75.82%"
"PARMA-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","173","71.00%"
"PARMA-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","182","71.88%"
"PARMA-04-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","165","71.04%"
"PARMA-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","214","79.65%"
"PARMA-05-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","235","73.46%"
"PARMA-05-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","234","83.86%"
"PARMA-05-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","221","78.90%"
"PARMA-05-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","225","81.40%"
"PARMA-05-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","184","79.49%"
"PARMA-06-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","221","71.49%"
"PARMA-06-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","208","79.29%"
"PARMA-06-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","236","83.43%"
"PARMA-06-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","184","77.88%"
"PARMA-06-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","219","79.96%"
"PARMA-06-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","220","82.11%"
"PARMA-07-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","264","81.06%"
"PARMA-07-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","197","83.46%"
"PARMA-07-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","159","82.18%"
"PARMA-07-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","207","79.12%"
"PARMA-07-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","230","75.72%"
"PARMA-07-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","132","59.40%"
"PARMA-08-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","211","72.30%"
"PARMA-08-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","184","73.28%"
"PARMA-08-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","203","74.15%"
"PARMA-08-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","224","75.32%"
"PARMA-08-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","180","62.99%"
"PARMA-09-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","55","68.16%"
"PARMA-09-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","204","71.52%"
"PARMA-09-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","158","74.72%"
"PARMA-09-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","211","74.45%"
"PARMA-09-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","242","82.63%"
"PARMA-09-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","227","79.71%"
"PARMA HEIGHTS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","159","61.86%"
"PARMA HEIGHTS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","192","71.77%"
"PARMA HEIGHTS-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","183","65.86%"
"PARMA HEIGHTS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","203","67.63%"
"PARMA HEIGHTS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","213","67.71%"
"PARMA HEIGHTS-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","101","53.28%"
"PARMA HEIGHTS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","207","76.91%"
"PARMA HEIGHTS-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","224","78.90%"
"PARMA HEIGHTS-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","145","61.60%"
"PARMA HEIGHTS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","180","70.83%"
"PARMA HEIGHTS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","161","60.22%"
"PARMA HEIGHTS-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","204","67.20%"
"PEPPER PIKE-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","200","83.60%"
"PEPPER PIKE-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","235","85.66%"
"PEPPER PIKE-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","213","82.20%"
"PEPPER PIKE-00-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","264","84.94%"
"PEPPER PIKE-00-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","194","87.37%"
"RICHMOND HEIGHTS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","198","76.30%"
"RICHMOND HEIGHTS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","38","42.88%"
"RICHMOND HEIGHTS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","140","59.63%"
"RICHMOND HEIGHTS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","185","81.91%"
"RICHMOND HEIGHTS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","158","79.92%"
"RICHMOND HEIGHTS-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","147","81.30%"
"RICHMOND HEIGHTS-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","94","78.91%"
"RICHMOND HEIGHTS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","196","79.01%"
"RICHMOND HEIGHTS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","131","79.20%"
"ROCKY RIVER-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","271","81.59%"
"ROCKY RIVER-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","265","88.59%"
"ROCKY RIVER-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","181","74.82%"
"ROCKY RIVER-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","254","84.07%"
"ROCKY RIVER-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","214","77.42%"
"ROCKY RIVER-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","245","84.96%"
"ROCKY RIVER-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","264","81.10%"
"ROCKY RIVER-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","237","79.40%"
"ROCKY RIVER-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","262","81.80%"
"ROCKY RIVER-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","186","78.41%"
"ROCKY RIVER-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","220","81.69%"
"ROCKY RIVER-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","149","82.18%"
"ROCKY RIVER-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","150","76.58%"
"ROCKY RIVER-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","171","73.87%"
"ROCKY RIVER-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","203","80.81%"
"ROCKY RIVER-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","265","74.46%"
"SEVEN HILLS-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","279","77.71%"
"SEVEN HILLS-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","278","76.78%"
"SEVEN HILLS-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","273","84.10%"
"SEVEN HILLS-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","271","84.91%"
"SEVEN HILLS-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","296","78.35%"
"SEVEN HILLS-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","249","79.01%"
"SEVEN HILLS-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","293","81.22%"
"SEVEN HILLS-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","217","77.97%"
"SHAKER HEIGHTS-00-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","100","69.54%"
"SHAKER HEIGHTS-00-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","115","85.47%"
"SHAKER HEIGHTS-00-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","115","85.73%"
"SHAKER HEIGHTS-00-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","126","84.29%"
"SHAKER HEIGHTS-00-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","89","78.93%"
"SHAKER HEIGHTS-00-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","52","68.76%"
"SHAKER HEIGHTS-00-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","64","65.83%"
"SHAKER HEIGHTS-00-H","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","71","70.73%"
"SHAKER HEIGHTS-00-I","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","107","83.98%"
"SHAKER HEIGHTS-00-J","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","135","76.95%"
"SHAKER HEIGHTS-00-K","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","101","74.12%"
"SHAKER HEIGHTS-00-L","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","97","76.60%"
"SHAKER HEIGHTS-00-M","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","113","84.83%"
"SHAKER HEIGHTS-00-N","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","59","69.88%"
"SHAKER HEIGHTS-00-O","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","158","80.49%"
"SHAKER HEIGHTS-00-P","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","167","83.63%"
"SHAKER HEIGHTS-00-Q","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","106","82.19%"
"SHAKER HEIGHTS-00-R","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","98","76.70%"
"SHAKER HEIGHTS-00-S","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","150","83.41%"
"SHAKER HEIGHTS-00-T","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","148","84.44%"
"SHAKER HEIGHTS-00-U","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","231","85.21%"
"SOLON-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","209","83.53%"
"SOLON-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","284","82.33%"
"SOLON-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","189","81.67%"
"SOLON-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","175","73.11%"
"SOLON-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","274","83.84%"
"SOLON-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","322","81.97%"
"SOLON-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","145","84.93%"
"SOLON-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","181","84.50%"
"SOLON-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","227","85.47%"
"SOLON-05-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","243","86.38%"
"SOLON-05-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","242","82.50%"
"SOLON-06-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","243","77.73%"
"SOLON-06-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","263","83.92%"
"SOLON-07-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","255","80.47%"
"SOLON-07-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","232","76.69%"
"SOUTH EUCLID-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","97","71.55%"
"SOUTH EUCLID-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","95","71.47%"
"SOUTH EUCLID-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","192","82.72%"
"SOUTH EUCLID-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","127","72.39%"
"SOUTH EUCLID-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","163","75.40%"
"SOUTH EUCLID-02-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","151","81.74%"
"SOUTH EUCLID-02-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","164","71.89%"
"SOUTH EUCLID-02-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","151","75.32%"
"SOUTH EUCLID-03-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","105","69.36%"
"SOUTH EUCLID-03-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","70","66.49%"
"SOUTH EUCLID-03-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","122","75.89%"
"SOUTH EUCLID-03-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","153","73.01%"
"SOUTH EUCLID-04-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","91","67.49%"
"SOUTH EUCLID-04-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","75","67.51%"
"SOUTH EUCLID-04-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","69","69.93%"
"SOUTH EUCLID-04-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","147","78.82%"
"STRONGSVILLE-01-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","303","84.91%"
"STRONGSVILLE-01-B","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","139","53.23%"
"STRONGSVILLE-01-C","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","235","81.84%"
"STRONGSVILLE-01-D","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","326","82.25%"
"STRONGSVILLE-01-E","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","196","75.15%"
"STRONGSVILLE-01-F","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","428","81.43%"
"STRONGSVILLE-01-G","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","217","76.26%"
"STRONGSVILLE-02-A","8TH DIST COURT OF APPEALS UTE 1/1/2023","Ray Headen","250","84.85%"
